country,year,cases,population,rate_per_100thsd
Myanmar,1999,7317,47925630,15.300000
Myanmar,2000,6058,48453000,12.500000
Myanmar,2000,11196,48453000,23.100000
Myanmar,2001,7213,48894203,14.800000
Myanmar,2001,13473,48894203,27.600000
Myanmar,2002,8211,49261313,16.700000
Myanmar,2002,15951,49261313,32.400000
Myanmar,2003,9431,49577152,19.000000
Myanmar,2003,18017,49577152,36.300000
Myanmar,2004,10625,49875169,21.300000
Myanmar,2004,20783,49875169,41.700000
Myanmar,2005,12337,50181020,24.600000
Myanmar,2005,24204,50181020,48.200000
Myanmar,2006,13528,50500070,26.800000
Myanmar,2006,26713,50500070,52.900000
Myanmar,2007,14661,50828959,28.800000
Myanmar,2007,27927,50828959,54.900000
Myanmar,2008,14133,51174018,27.600000
Myanmar,2008,27115,51174018,53.000000
Myanmar,2009,14009,51540490,27.200000
Myanmar,2009,27392,51540490,53.100000
Myanmar,2010,14356,51931231,27.600000
Myanmar,2010,27962,51931231,53.800000
Myanmar,2011,14636,52350763,28.000000
Myanmar,2011,27678,52350763,52.900000
Myanmar,2012,14725,52797319,27.900000
Myanmar,2012,28184,52797319,53.400000
Namibia,1995,199,1654214,12.000000
Namibia,1995,498,1654214,30.100000
Namibia,1996,1051,1705309,61.600000
Namibia,1996,1774,1705309,104.000000
Namibia,1997,1155,1757969,65.700000
Namibia,1997,2070,1757969,117.700000
Namibia,1998,1424,1809719,78.700000
Namibia,1998,2174,1809719,120.100000
Namibia,1999,1467,1857149,79.000000
Namibia,1999,2293,1857149,123.500000
Namibia,2000,1659,1897953,87.400000
Namibia,2000,2354,1897953,124.000000
Namibia,2001,1884,1931282,97.600000
Namibia,2001,2651,1931282,137.300000
Namibia,2002,2018,1958303,103.000000
Namibia,2002,2671,1958303,136.400000
Namibia,2003,2422,1981237,122.200000
Namibia,2003,3065,1981237,154.700000
Namibia,2004,2186,2003320,109.100000
Namibia,2004,2969,2003320,148.200000
Namibia,2005,2237,2027026,110.400000
Namibia,2005,2985,2027026,147.300000
Namibia,2006,2366,2052931,115.200000
Namibia,2006,2990,2052931,145.600000
Namibia,2007,2245,2080700,107.900000
Namibia,2007,2846,2080700,136.800000
Namibia,2008,2094,2110791,99.200000
Namibia,2008,2834,2110791,134.300000
Namibia,2009,1950,2143498,91.000000
Namibia,2009,2658,2143498,124.000000
Namibia,2010,1978,2178967,90.800000
Namibia,2010,2486,2178967,114.100000
Namibia,2011,1963,2217618,88.500000
Namibia,2011,2540,2217618,114.500000
Namibia,2012,4258,2259393,188.500000
Namibia,2012,5632,2259393,249.300000
Namibia,2013,3893,2303315,169.000000
Namibia,2013,5539,2303315,240.500000
Nepal,1996,2864,21115271,13.600000
Nepal,1996,6228,21115271,29.500000
Nepal,1998,3540,22175431,16.000000
Nepal,1998,7432,22175431,33.500000
Nepal,1999,4380,22690158,19.300000
Nepal,1999,9030,22690158,39.800000
Nepal,2000,4576,23184177,19.700000
Nepal,2000,9107,23184177,39.300000
Nepal,2001,4534,23655119,19.200000
Nepal,2001,9130,23655119,38.600000
Nepal,2002,4410,24102862,18.300000
Nepal,2002,9304,24102862,38.600000
Nepal,2003,4767,24525527,19.400000
Nepal,2003,9581,24525527,39.100000
Nepal,2004,4889,24921910,19.600000
Nepal,2004,9725,24921910,39.000000
Nepal,2005,4731,25292058,18.700000
Nepal,2005,9886,25292058,39.100000
Nepal,2006,4507,25634043,17.600000
Nepal,2006,9521,25634043,37.100000
Nepal,2007,4599,25950022,17.700000
Nepal,2007,9756,25950022,37.600000
Nepal,2008,3842,26249412,14.600000
Nepal,2008,7211,26249412,27.500000
Nepal,2009,4842,26544943,18.200000
Nepal,2009,10600,26544943,39.900000
Nepal,2010,4899,26846016,18.200000
Nepal,2010,10670,26846016,39.700000
Nepal,2011,4741,27156367,17.500000
Nepal,2011,10259,27156367,37.800000
Nepal,2012,4817,27474377,17.500000
Nepal,2012,10240,27474377,37.300000
Nepal,2013,4951,27797457,17.800000
Nepal,2013,10148,27797457,36.500000
Nicaragua,1995,706,4659458,15.200000
Nicaragua,1995,862,4659458,18.500000
Nicaragua,1996,765,4756631,16.100000
Nicaragua,1996,957,4756631,20.100000
Nicaragua,1997,780,4849272,16.100000
Nicaragua,1997,890,4849272,18.400000
Nicaragua,1998,745,4937320,15.100000
Nicaragua,1998,903,4937320,18.300000
Nicaragua,1999,657,5021079,13.100000
Nicaragua,1999,907,5021079,18.100000
Nicaragua,2000,676,5100920,13.300000
Nicaragua,2000,795,5100920,15.600000
Nicaragua,2001,668,5176685,12.900000
Nicaragua,2001,842,5176685,16.300000
Nicaragua,2002,562,5248577,10.700000
Nicaragua,2002,758,5248577,14.400000
Nicaragua,2003,630,5317878,11.800000
Nicaragua,2003,774,5317878,14.600000
Nicaragua,2004,595,5386299,11.000000
Nicaragua,2004,732,5386299,13.600000
Nicaragua,2005,545,5455219,10.000000
Nicaragua,2005,701,5455219,12.900000
Nicaragua,2006,568,5524927,10.300000
Nicaragua,2006,717,5524927,13.000000
Nicaragua,2007,741,5595533,13.200000
Nicaragua,2007,949,5595533,17.000000
Nicaragua,2008,688,5667983,12.100000
Nicaragua,2008,889,5667983,15.700000
Nicaragua,2009,1070,5743329,18.600000
Nicaragua,2009,1484,5743329,25.800000
Nicaragua,2010,626,5822209,10.800000
Nicaragua,2010,814,5822209,14.000000
Nicaragua,2011,615,5905146,10.400000
Nicaragua,2011,937,5905146,15.900000
Nicaragua,2012,0,5991733,0.000000
Nicaragua,2012,0,5991733,0.000000
Nicaragua,2013,786,6080478,12.900000
Nicaragua,2013,754,6080478,12.400000
Niger,1997,336,9849621,3.400000
Niger,1997,937,9849621,9.500000
Niger,1998,539,10215806,5.300000
Niger,1998,1586,10215806,15.500000
Niger,2000,751,10989815,6.800000
Niger,2000,1395,10989815,12.700000
Niger,2003,1168,12254040,9.500000
Niger,2003,3336,12254040,27.200000
Niger,2005,1390,13183798,10.500000
Niger,2005,3660,13183798,27.800000
Niger,2006,1480,13679705,10.800000
Niger,2006,3799,13679705,27.800000
Niger,2007,1593,14197289,11.200000
Niger,2007,4180,14197289,29.400000
Niger,2008,1530,14737895,10.400000
Niger,2008,4323,14737895,29.300000
Niger,2009,1662,15302948,10.900000
Niger,2009,4685,15302948,30.600000
Niger,2010,1623,15893746,10.200000
Niger,2010,4660,15893746,29.300000
Niger,2011,1721,16511462,10.400000
Niger,2011,4886,16511462,29.600000
Niger,2012,1670,17157042,9.700000
Niger,2012,5178,17157042,30.200000
Niger,2013,1794,17831270,10.100000
Niger,2013,5388,17831270,30.200000
Nigeria,1995,4640,108424827,4.300000
Nigeria,1995,4836,108424827,4.500000
Nigeria,1996,7337,111166210,6.600000
Nigeria,1996,8327,111166210,7.500000
Nigeria,1997,4821,113979481,4.200000
Nigeria,1997,6414,113979481,5.600000
Nigeria,1998,5704,116867371,4.900000
Nigeria,1998,7457,116867371,6.400000
Nigeria,2000,7968,122876727,6.500000
Nigeria,2000,9450,122876727,7.700000
Nigeria,2001,7955,126004992,6.300000
Nigeria,2001,10142,126004992,8.000000
Nigeria,2002,8575,129224641,6.600000
Nigeria,2002,11021,129224641,8.500000
Nigeria,2003,11701,132550146,8.800000
Nigeria,2003,16472,132550146,12.400000
Nigeria,2004,13963,135999250,10.300000
Nigeria,2004,19792,135999250,14.600000
Nigeria,2005,14320,139585891,10.300000
Nigeria,2005,20728,139585891,14.800000
Nigeria,2006,15848,143314909,11.100000
Nigeria,2006,24055,143314909,16.800000
Nigeria,2007,17984,147187353,12.200000
Nigeria,2007,26032,147187353,17.700000
Nigeria,2008,18734,151208080,12.400000
Nigeria,2008,27292,151208080,18.000000
Nigeria,2009,18094,155381020,11.600000
Nigeria,2009,26769,155381020,17.200000
Nigeria,2010,17893,159707780,11.200000
Nigeria,2010,27523,159707780,17.200000
Nigeria,2011,18368,164192925,11.200000
Nigeria,2011,29069,164192925,17.700000
Nigeria,2012,20547,168833776,12.200000
Nigeria,2012,32354,168833776,19.200000
Nigeria,2013,40880,173615345,23.500000
Nigeria,2013,59521,173615345,34.300000
Pakistan,1995,1508,126689577,1.200000
Pakistan,1995,1070,126689577,0.800000
Pakistan,1998,2010,137139290,1.500000
Pakistan,1998,2135,137139290,1.600000
Pakistan,1999,1265,140580398,0.900000
Pakistan,1999,1007,140580398,0.700000
Pakistan,2000,1733,143832014,1.200000
Pakistan,2000,1711,143832014,1.200000
Pakistan,2001,3628,146857081,2.500000
Pakistan,2001,4360,146857081,3.000000
Pakistan,2002,7764,149693684,5.200000
Pakistan,2002,7724,149693684,5.200000
Pakistan,2003,10397,152419974,6.800000
Pakistan,2003,10896,152419974,7.100000
Pakistan,2004,15320,155151394,9.900000
Pakistan,2004,16127,155151394,10.400000
Pakistan,2005,23772,157971415,15.000000
Pakistan,2005,24540,157971415,15.500000
Pakistan,2006,31450,160905794,19.500000
Pakistan,2006,33858,160905794,21.000000
Pakistan,2007,42974,163928329,26.200000
Pakistan,2007,45773,163928329,27.900000
Pakistan,2008,48853,167008083,29.300000
Pakistan,2008,51184,167008083,30.600000
Pakistan,2009,49625,170093999,29.200000
Pakistan,2009,52049,170093999,30.600000
Pakistan,2010,62372,173149306,36.000000
Pakistan,2010,62083,173149306,35.900000
Pakistan,2011,62571,176166353,35.500000
Pakistan,2011,65000,176166353,36.900000
Pakistan,2012,65814,179160111,36.700000
Pakistan,2012,66943,179160111,37.400000
Paraguay,1995,295,4801834,6.100000
Paraguay,1995,441,4801834,9.200000
Paraguay,1996,394,4911701,8.000000
Paraguay,1996,483,4911701,9.800000
Paraguay,1997,388,5021271,7.700000
Paraguay,1997,490,5021271,9.800000
Paraguay,1998,304,5130723,5.900000
Paraguay,1998,544,5130723,10.600000
Paraguay,1999,385,5240321,7.300000
Paraguay,1999,650,5240321,12.400000
Paraguay,2000,325,5350253,6.100000
Paraguay,2000,573,5350253,10.700000
Paraguay,2001,353,5460621,6.500000
Paraguay,2001,559,5460621,10.200000
Paraguay,2002,363,5571371,6.500000
Paraguay,2002,639,5571371,11.500000
Paraguay,2003,414,5682350,7.300000
Paraguay,2003,752,5682350,13.200000
Paraguay,2004,439,5793330,7.600000
Paraguay,2004,761,5793330,13.100000
Paraguay,2005,439,5904170,7.400000
Paraguay,2005,815,5904170,13.800000
Paraguay,2006,878,6014781,14.600000
Paraguay,2006,1481,6014781,24.600000
Paraguay,2007,724,6125285,11.800000
Paraguay,2007,1446,6125285,23.600000
Paraguay,2008,685,6236005,11.000000
Paraguay,2008,1448,6236005,23.200000
Paraguay,2009,728,6347383,11.500000
Paraguay,2009,1461,6347383,23.000000
Paraguay,2010,696,6459721,10.800000
Paraguay,2010,1360,6459721,21.100000
Paraguay,2011,691,6573097,10.500000
Paraguay,2011,1425,6573097,21.700000
Paraguay,2012,692,6687361,10.300000
Paraguay,2012,1402,6687361,21.000000
Paraguay,2013,683,6802295,10.000000
Paraguay,2013,1560,6802295,22.900000
Peru,1995,2760,23939261,11.500000
Peru,1995,3499,23939261,14.600000
Peru,1996,2363,24365985,9.700000
Peru,1996,3329,24365985,13.700000
Peru,1997,11252,24789855,45.400000
Peru,1997,16246,24789855,65.500000
Peru,1998,11593,25206817,46.000000
Peru,1998,16114,25206817,63.900000
Peru,1999,12155,25611482,47.500000
Peru,1999,12356,25611482,48.200000
Peru,2000,9679,26000080,37.200000
Peru,2000,12901,26000080,49.600000
Peru,2001,9128,26372358,34.600000
Peru,2001,12557,26372358,47.600000
Peru,2002,1822,26729909,6.800000
Peru,2002,2464,26729909,9.200000
Peru,2003,1716,27073334,6.300000
Peru,2003,2230,27073334,8.200000
Peru,2004,8286,27403845,30.200000
Peru,2004,10003,27403845,36.500000
Peru,2005,7710,27723281,27.800000
Peru,2005,10780,27723281,38.900000
Peru,2006,7957,28030688,28.400000
Peru,2006,11294,28030688,40.300000
Peru,2007,7633,28328410,26.900000
Peru,2007,10163,28328410,35.900000
Peru,2008,7470,28625628,26.100000
Peru,2008,9937,28625628,34.700000
Peru,2013,10739,30375603,35.400000
Peru,2013,16765,30375603,55.200000
Philippines,1995,129,69606539,0.200000
Philippines,1995,281,69606539,0.400000
Philippines,1996,80,71184718,0.100000
Philippines,1996,238,71184718,0.300000
Philippines,1997,606,72780928,0.800000
Philippines,1997,1346,72780928,1.800000
Philippines,1998,539,74393147,0.700000
Philippines,1998,1350,74393147,1.800000
Philippines,2003,21706,82604681,26.300000
Philippines,2003,48282,82604681,58.400000
Philippines,2004,23616,84231329,28.000000
Philippines,2004,52889,84231329,62.800000
Philippines,2005,24823,85821214,28.900000
Philippines,2005,56824,85821214,66.200000
Philippines,2006,26821,87366573,30.700000
Philippines,2006,58919,87366573,67.400000
Philippines,2007,25796,88875548,29.000000
Philippines,2007,60770,88875548,68.400000
Philippines,2008,25246,90371287,27.900000
Philippines,2008,59779,90371287,66.100000
Philippines,2009,26516,91886400,28.900000
Philippines,2009,62290,91886400,67.800000
Philippines,2010,26111,93444322,27.900000
Philippines,2010,63087,93444322,67.500000
Philippines,2011,27589,95053437,29.000000
Philippines,2011,65991,95053437,69.400000
Philippines,2012,28161,96706764,29.100000
Philippines,2012,65822,96706764,68.100000
Philippines,2013,29201,98393574,29.700000
Philippines,2013,68020,98393574,69.100000
Poland,1995,1153,38479899,3.000000
Poland,1995,2526,38479899,6.600000
Poland,1996,2112,38480234,5.500000
Poland,1996,4707,38480234,12.200000
Poland,1997,993,38461279,2.600000
Poland,1997,2493,38461279,6.500000
Poland,1998,1056,38428791,2.700000
Poland,1998,2446,38428791,6.400000
Poland,1999,928,38390217,2.400000
Poland,1999,2249,38390217,5.900000
Poland,2000,1142,38351437,3.000000
Poland,2000,2792,38351437,7.300000
Poland,2001,968,38314744,2.500000
Poland,2001,2187,38314744,5.700000
Poland,2002,975,38280547,2.500000
Poland,2002,2085,38280547,5.400000
Poland,2003,909,38250426,2.400000
Poland,2003,2072,38250426,5.400000
Poland,2004,838,38225455,2.200000
Poland,2004,1935,38225455,5.100000
Poland,2005,882,38206337,2.300000
Poland,2005,1941,38206337,5.100000
Poland,2006,2673,38194163,7.000000
Poland,2006,4954,38194163,13.000000
Poland,2007,2588,38189136,6.800000
Poland,2007,4981,38189136,13.000000
Poland,2008,2367,38189735,6.200000
Poland,2008,4694,38189735,12.300000
Poland,2009,2475,38193591,6.500000
Poland,2009,4793,38193591,12.500000
Poland,2010,2165,38198754,5.700000
Poland,2010,4445,38198754,11.600000
Poland,2011,2542,38204598,6.700000
Poland,2011,4973,38204598,13.000000
Poland,2012,2238,38210924,5.900000
Poland,2012,4427,38210924,11.600000
Poland,2013,2223,38216635,5.800000
Poland,2013,4820,38216635,12.600000
Portugal,1995,565,10097055,5.600000
Portugal,1995,1454,10097055,14.400000
Portugal,1996,507,10140627,5.000000
Portugal,1996,1431,10140627,14.100000
Portugal,1997,438,10182158,4.300000
Portugal,1997,1190,10182158,11.700000
Portugal,1998,579,10222540,5.700000
Portugal,1998,1437,10222540,14.100000
Portugal,1999,442,10263532,4.300000
Portugal,1999,1359,10263532,13.200000
Portugal,2000,490,10306192,4.800000
Portugal,2000,1367,10306192,13.300000
Portugal,2001,495,10350660,4.800000
Portugal,2001,1317,10350660,12.700000
Portugal,2002,467,10395630,4.500000
Portugal,2002,1493,10395630,14.400000
Portugal,2003,464,10439031,4.400000
Portugal,2003,1249,10439031,12.000000
Portugal,2004,367,10478122,3.500000
Portugal,2004,1124,10478122,10.700000
Portugal,2005,331,10510967,3.100000
Portugal,2005,965,10510967,9.200000
Portugal,2006,1025,10536701,9.700000
Portugal,2006,2038,10536701,19.300000
Portugal,2007,889,10555902,8.400000
Portugal,2007,1927,10555902,18.300000
Portugal,2008,898,10569881,8.500000
Portugal,2008,1739,10569881,16.500000
Portugal,2009,913,10580673,8.600000
Portugal,2009,1688,10580673,16.000000
Portugal,2010,837,10589792,7.900000
Portugal,2010,1654,10589792,15.600000
Portugal,2011,782,10597629,7.400000
Portugal,2011,1609,10597629,15.200000
Portugal,2012,847,10603804,8.000000
Portugal,2012,1545,10603804,14.600000
Portugal,2013,842,10608156,7.900000
Portugal,2013,1493,10608156,14.100000
Republic of Korea,1995,3819,44652994,8.600000
Republic of Korea,1995,7935,44652994,17.800000
Republic of Korea,1996,3745,44940974,8.300000
Republic of Korea,1996,7675,44940974,17.100000
Republic of Korea,1997,3351,45220543,7.400000
Republic of Korea,1997,6606,45220543,14.600000
Republic of Korea,1998,3508,45489131,7.700000
Republic of Korea,1998,6851,45489131,15.100000
Republic of Korea,1999,3294,45742103,7.200000
Republic of Korea,1999,6265,45742103,13.700000
Republic of Korea,2000,2818,45977210,6.100000
Republic of Korea,2000,5398,45977210,11.700000
Republic of Korea,2001,4249,46192932,9.200000
Republic of Korea,2001,7556,46192932,16.400000
Republic of Korea,2002,4128,46393993,8.900000
Republic of Korea,2002,7217,46393993,15.600000
Republic of Korea,2003,4078,46591762,8.800000
Republic of Korea,2003,6898,46591762,14.800000
Republic of Korea,2004,4244,46801310,9.100000
Republic of Korea,2004,7227,46801310,15.400000
Republic of Korea,2005,4422,47033082,9.400000
Republic of Korea,2005,7216,47033082,15.300000
Republic of Korea,2006,14443,47291491,30.500000
Republic of Korea,2006,20918,47291491,44.200000
Republic of Korea,2007,14433,47572585,30.300000
Republic of Korea,2007,20277,47572585,42.600000
Republic of Korea,2008,14279,47867970,29.800000
Republic of Korea,2008,19874,47867970,41.500000
Republic of Korea,2009,15297,48164969,31.800000
Republic of Korea,2009,20545,48164969,42.700000
Republic of Korea,2010,16860,48453931,34.800000
Republic of Korea,2010,22191,48453931,45.800000
Republic of Korea,2011,17186,48732640,35.300000
Republic of Korea,2011,22371,48732640,45.900000
Republic of Korea,2012,16829,49002683,34.300000
Republic of Korea,2012,22684,49002683,46.300000
Republic of Korea,2013,17128,49262698,34.800000
Republic of Korea,2013,24445,49262698,49.600000
Republic of Moldova,1995,154,4339081,3.500000
Republic of Moldova,1995,511,4339081,11.800000
Republic of Moldova,1996,57,4308050,1.300000
Republic of Moldova,1996,162,4308050,3.800000
Republic of Moldova,1997,100,4268774,2.300000
Republic of Moldova,1997,297,4268774,7.000000
Republic of Moldova,1998,112,4221726,2.700000
Republic of Moldova,1998,365,4221726,8.600000
Republic of Moldova,1999,125,4167552,3.000000
Republic of Moldova,1999,484,4167552,11.600000
Republic of Moldova,2000,137,4107184,3.300000
Republic of Moldova,2000,153,4107184,3.700000
Republic of Moldova,2001,228,4040579,5.600000
Republic of Moldova,2001,832,4040579,20.600000
Republic of Moldova,2002,262,3969040,6.600000
Republic of Moldova,2002,884,3969040,22.300000
Republic of Moldova,2003,315,3896494,8.100000
Republic of Moldova,2003,899,3896494,23.100000
Republic of Moldova,2004,359,3827963,9.400000
Republic of Moldova,2004,1177,3827963,30.700000
Republic of Moldova,2005,351,3767077,9.300000
Republic of Moldova,2005,1345,3767077,35.700000
Republic of Moldova,2006,401,3715541,10.800000
Republic of Moldova,2006,1278,3715541,34.400000
Republic of Moldova,2007,1205,3672638,32.800000
Republic of Moldova,2007,2961,3672638,80.600000
Republic of Moldova,2008,1163,3636510,32.000000
Republic of Moldova,2008,2788,3636510,76.700000
Republic of Moldova,2009,1161,3604078,32.200000
Republic of Moldova,2009,2643,3604078,73.300000
Republic of Moldova,2010,1103,3573024,30.900000
Republic of Moldova,2010,2642,3573024,73.900000
Republic of Moldova,2011,1141,3542928,32.200000
Republic of Moldova,2011,2695,3542928,76.100000
Republic of Moldova,2012,1151,3514381,32.800000
Republic of Moldova,2012,2653,3514381,75.500000
Republic of Moldova,2013,1240,3487204,35.600000
Republic of Moldova,2013,3245,3487204,93.100000
Romania,1995,5110,22963512,22.300000
Romania,1995,13101,22963512,57.100000
Romania,1996,2762,22841943,12.100000
Romania,1996,8769,22841943,38.400000
Romania,1997,2841,22717415,12.500000
Romania,1997,8824,22717415,38.800000
Romania,1998,2659,22596183,11.800000
Romania,1998,8162,22596183,36.100000
Romania,1999,2818,22484940,12.500000
Romania,1999,7486,22484940,33.300000
Romania,2000,2873,22388354,12.800000
Romania,2000,7318,22388354,32.700000
Romania,2001,3071,22310092,13.800000
Romania,2001,8105,22310092,36.300000
Romania,2002,2940,22249564,13.200000
Romania,2002,7753,22249564,34.800000
Romania,2003,2977,22201592,13.400000
Romania,2003,7430,22201592,33.500000
Romania,2004,3204,22158163,14.500000
Romania,2004,7674,22158163,34.600000
Romania,2005,3121,22113264,14.100000
Romania,2005,7674,22113264,34.700000
Romania,2006,7312,22065409,33.100000
Romania,2006,13420,22065409,60.800000
Romania,2007,6711,22015937,30.500000
Romania,2007,12542,22015937,57.000000
Romania,2008,6377,21964962,29.000000
Romania,2008,12397,21964962,56.400000
Romania,2009,5939,21913311,27.100000
Romania,2009,11834,21913311,54.000000
Romania,2010,5433,21861476,24.900000
Romania,2010,10507,21861476,48.100000
Romania,2011,5142,21808931,23.600000
Romania,2011,9396,21808931,43.100000
Romania,2012,4785,21754741,22.000000
Romania,2012,9103,21754741,41.800000
Romania,2013,5147,21698585,23.700000
Romania,2013,10376,21698585,47.800000
Russian Federation,1996,48,148375246,0.000000
Russian Federation,1996,235,148375246,0.200000
Russian Federation,1997,142,148079919,0.100000
Russian Federation,1997,518,148079919,0.300000
Russian Federation,1998,142,147715550,0.100000
Russian Federation,1998,541,147715550,0.400000
Russian Federation,1999,4225,147275875,2.900000
Russian Federation,1999,17519,147275875,11.900000
Russian Federation,2000,304,146762881,0.200000
Russian Federation,2000,2025,146762881,1.400000
Russian Federation,2001,5825,146170247,4.000000
Russian Federation,2001,20781,146170247,14.200000
Russian Federation,2002,6292,145520813,4.300000
Russian Federation,2002,21526,145520813,14.800000
Russian Federation,2003,6887,144879644,4.800000
Russian Federation,2003,21915,144879644,15.100000
Russian Federation,2004,7869,144331352,5.500000
Russian Federation,2004,23021,144331352,16.000000
Russian Federation,2006,8273,143715023,5.800000
Russian Federation,2006,24062,143715023,16.700000
Russian Federation,2007,35789,143652377,24.900000
Russian Federation,2007,85123,143652377,59.300000
Russian Federation,2008,36234,143677033,25.200000
Russian Federation,2008,84601,143677033,58.900000
Russian Federation,2009,35751,143689741,24.900000
Russian Federation,2009,81476,143689741,56.700000
Russian Federation,2010,30729,143617913,21.400000
Russian Federation,2010,72094,143617913,50.200000
Russian Federation,2011,32471,143438152,22.600000
Russian Federation,2011,71849,143438152,50.100000
Russian Federation,2012,30574,143169653,21.400000
Russian Federation,2012,66968,143169653,46.800000
Russian Federation,2013,28093,142833689,19.700000
Russian Federation,2013,62334,142833689,43.600000
Rwanda,1996,788,5929575,13.300000
Rwanda,1996,1226,5929575,20.700000
Rwanda,1997,984,6470628,15.200000
Rwanda,1997,1868,6470628,28.900000
Rwanda,1999,761,7853015,9.700000
Rwanda,1999,1617,7853015,20.600000
Rwanda,2000,1458,8395577,17.400000
Rwanda,2000,2997,8395577,35.700000
Rwanda,2002,329,8987523,3.700000
Rwanda,2002,590,8987523,6.600000
Rwanda,2003,986,9126167,10.800000
Rwanda,2003,1738,9126167,19.000000
Rwanda,2004,1523,9254379,16.500000
Rwanda,2004,2518,9254379,27.200000
Rwanda,2005,1506,9429457,16.000000
Rwanda,2005,2465,9429457,26.100000
Rwanda,2006,1548,9660946,16.000000
Rwanda,2006,2672,9660946,27.700000
Rwanda,2007,1507,9928143,15.200000
Rwanda,2007,2546,9928143,25.600000
Rwanda,2008,1539,10222961,15.100000
Rwanda,2008,2634,10222961,25.800000
Rwanda,2009,1461,10529668,13.900000
Rwanda,2009,2723,10529668,25.900000
Rwanda,2010,1387,10836732,12.800000
Rwanda,2010,2398,10836732,22.100000
Rwanda,2011,1341,11144315,12.000000
Rwanda,2011,2470,11144315,22.200000
Rwanda,2012,1209,11457801,10.600000
Rwanda,2012,2362,11457801,20.600000
Rwanda,2013,2118,11776522,18.000000
Rwanda,2013,3584,11776522,30.400000
Saudi Arabia,1998,311,19282965,1.600000
Saudi Arabia,1998,486,19282965,2.500000
Saudi Arabia,1999,743,19620692,3.800000
Saudi Arabia,1999,1117,19620692,5.700000
Saudi Arabia,2000,632,20144584,3.100000
Saudi Arabia,2000,963,20144584,4.800000
Saudi Arabia,2001,567,20891594,2.700000
Saudi Arabia,2001,835,20891594,4.000000
Saudi Arabia,2002,643,21825217,2.900000
Saudi Arabia,2002,1031,21825217,4.700000
Saudi Arabia,2003,652,22852333,2.900000
Saudi Arabia,2003,994,22852333,4.300000
Saudi Arabia,2004,643,23839231,2.700000
Saudi Arabia,2004,1049,23839231,4.400000
Saudi Arabia,2005,703,24690067,2.800000
Saudi Arabia,2005,1019,24690067,4.100000
Saudi Arabia,2006,1591,25371936,6.300000
Saudi Arabia,2006,2082,25371936,8.200000
Saudi Arabia,2007,1716,25915624,6.600000
Saudi Arabia,2007,2147,25915624,8.300000
Saudi Arabia,2008,1879,26366358,7.100000
Saudi Arabia,2008,2040,26366358,7.700000
Saudi Arabia,2009,1641,26796375,6.100000
Saudi Arabia,2009,2308,26796375,8.600000
Saudi Arabia,2010,1680,27258387,6.200000
Saudi Arabia,2010,2614,27258387,9.600000
Saudi Arabia,2011,1530,27761728,5.500000
Saudi Arabia,2011,2338,27761728,8.400000
Saudi Arabia,2012,1370,28287855,4.800000
Saudi Arabia,2012,2229,28287855,7.900000
Saudi Arabia,2013,1154,28828870,4.000000
Saudi Arabia,2013,2281,28828870,7.900000
Senegal,1995,1657,8711528,19.000000
Senegal,1995,3764,8711528,43.200000
Senegal,1996,1833,8940298,20.500000
Senegal,1996,4116,8940298,46.000000
Senegal,1997,1637,9164050,17.900000
Senegal,1997,3793,9164050,41.400000
Senegal,1998,1601,9387783,17.100000
Senegal,1998,3853,9387783,41.000000
Senegal,1999,1579,9618564,16.400000
Senegal,1999,3432,9618564,35.700000
Senegal,2000,1899,9861679,19.300000
Senegal,2000,3924,9861679,39.800000
Senegal,2001,1906,10119118,18.800000
Senegal,2001,4188,10119118,41.400000
Senegal,2002,1860,10390050,17.900000
Senegal,2002,3936,10390050,37.900000
Senegal,2003,2124,10673535,19.900000
Senegal,2003,4463,10673535,41.800000
Senegal,2004,1930,10967568,17.600000
Senegal,2004,4507,10967568,41.100000
Senegal,2005,2093,11270826,18.600000
Senegal,2005,4629,11270826,41.100000
Senegal,2006,2098,11582925,18.100000
Senegal,2006,4784,11582925,41.300000
Senegal,2007,2272,11904974,19.100000
Senegal,2007,4836,11904974,40.600000
Senegal,2008,2397,12238791,19.600000
Senegal,2008,5187,12238791,42.400000
Senegal,2009,2407,12586827,19.100000
Senegal,2009,5476,12586827,43.500000
Senegal,2010,2349,12950564,18.100000
Senegal,2010,5337,12950564,41.200000
Senegal,2011,2347,13330737,17.600000
Senegal,2011,5286,13330737,39.700000
Senegal,2012,2567,13726021,18.700000
Senegal,2012,5881,13726021,42.800000
Sierra Leone,1995,586,3927105,14.900000
Sierra Leone,1995,868,3927105,22.100000
Sierra Leone,1996,892,3919708,22.800000
Sierra Leone,1996,1342,3919708,34.200000
Sierra Leone,1997,905,3928313,23.000000
Sierra Leone,1997,1391,3928313,35.400000
Sierra Leone,1998,928,3961869,23.400000
Sierra Leone,1998,1334,3961869,33.700000
Sierra Leone,2000,970,4139757,23.400000
Sierra Leone,2000,1502,4139757,36.300000
Sierra Leone,2001,1049,4295667,24.400000
Sierra Leone,2001,1643,4295667,38.200000
Sierra Leone,2002,1204,4493047,26.800000
Sierra Leone,2002,1734,4493047,38.600000
Sierra Leone,2003,1208,4712763,25.600000
Sierra Leone,2003,1905,4712763,40.400000
Sierra Leone,2004,1412,4928175,28.700000
Sierra Leone,2004,2323,4928175,47.100000
Sierra Leone,2005,1645,5119895,32.100000
Sierra Leone,2005,2725,5119895,53.200000
Sierra Leone,2006,1713,5280909,32.400000
Sierra Leone,2006,2916,5280909,55.200000
